id,sourceOrder,scene,sceneOrder,dataRoot,classification,contentClassification,isRepeatedPayload,assetPath,canonicalElementId,payloadSha256,intrinsicWidth,intrinsicHeight,leftPercent,topPercent,widthPercent,heightPercent,classes
celebration-image-061,100,celebration,61,128,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-128-9952e694.png,celebration-image-061,9952e694af20cd1b2b82021753cfd077e8d896aea2e9ce7959c8eac504df2063,5,6,55.556739,60.520436,0.912788,0.830484,el pop
celebration-image-062,101,celebration,62,130,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-130-8d6cec79.png,celebration-image-062,8d6cec79f1757544e96c0ae9d7c90ce2fe2c1359fd16d135dbf6e412bba642b3,12,16,58.397867,58.949357,2.344199,2.019215,el pop
celebration-image-063,102,celebration,63,131,repeated-payload,text-fragment,true,assets/images/celebration/text-fragment-root-120-de4b4d22.png,celebration-image-054,de4b4d22466cd699ea8049d3a17265658daf54a4907f8a9b2cf86bb9865ccb58,10,16,61.220474,58.949357,1.921004,2.019215,el pop
celebration-image-064,103,celebration,64,132,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-132-e75554cf.png,celebration-image-064,e75554cf25fc6642e7e8e65071ac446cec9f2e479b9bc2ed78c9bef8cd91a7d7,10,16,63.606536,58.949357,2.037184,2.019215,el pop
celebration-image-065,104,celebration,65,133,repeated-payload,text-fragment,true,assets/images/celebration/text-fragment-root-117-be327821.png,celebration-image-051,be327821805b7309462d42707a4ab9a40b2220c81694fb1faa58f3fdcca6e3e3,16,16,65.903177,58.949357,3.161567,2.019215,el pop
celebration-image-066,105,celebration,66,134,repeated-payload,text-fragment,true,assets/images/celebration/text-fragment-root-122-c575bdfc.png,celebration-image-056,c575bdfc7af0c1e5107c9a3d7e6ac318230f6f50a5ea59c5ebc3181091d60e23,12,16,69.20694,58.911578,2.41474,2.095203,el pop
celebration-image-067,106,celebration,67,135,repeated-payload,text-fragment,true,assets/images/celebration/text-fragment-root-132-e75554cf.png,celebration-image-064,e75554cf25fc6642e7e8e65071ac446cec9f2e479b9bc2ed78c9bef8cd91a7d7,10,16,72.144857,58.949357,2.037184,2.019215,el pop
celebration-image-068,107,celebration,68,136,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-136-642f6c15.png,celebration-image-068,642f6c15970ffba8264efbe2c163513bf0ad1b77faefa5776750c24d03559372,3,16,74.802564,58.949357,0.659697,2.019215,el pop
celebration-image-069,108,celebration,69,137,meaningful-artwork,meaningful-artwork,false,assets/images/celebration/sleeping-child-56a36124.png,celebration-image-069,56a361246798df20f800e178e288629d52d26a26b973dafb043b443b1eb59a8f,223,148,28.412675,66.563752,44.344978,19.269435,el scale-in
date-image-001,109,date,1,139,decorative-artwork,decorative-artwork,false,assets/images/date/left-floral-corner-4ae63ffa.png,date-image-001,4ae63ffa6051dc4a715cc5e98e6e326c42f999e923820458241574828b1a24ae,191,372,0,51.535581,38.014476,48.463768,el from-left
date-image-002,110,date,2,140,decorative-artwork,decorative-artwork,false,assets/images/date/upper-left-floral-spray-e108e8c3.png,date-image-002,e108e8c3b4258fc593210799eecd5692f23f13ddaf2a8a9aee5536a2602f5f91,240,340,0,0,47.796911,44.282299,el from-left
date-image-003,111,date,3,141,decorative-artwork,decorative-artwork,false,assets/images/date/upper-right-floral-spray-cc07ab07.png,date-image-003,cc07ab079c85ef351897865a5aea251ea36cba11dd12086b92ad9dd58390d6bd,217,296,55.440434,0,43.195662,38.552809,el from-right
date-image-004,112,date,4,142,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-142-69e3bdeb.png,date-image-004,69e3bdeb71136b1db1e5ac71eae6a29eb861fd9ef65dbe236dde28978fdf6690,48,32,53.900975,37.896108,9.566313,4.139495,el pop
date-image-005,113,date,5,143,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-143-4e37223c.png,date-image-005,4e37223c6c98c0b8d5525ab41f7701ed70f1b3728090897024f7b7cb3a07a193,22,8,23.725391,35.179938,4.35151,1.080172,el pop
date-image-006,114,date,6,144,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-144-e4a62111.png,date-image-006,e4a62111f3f8f828a322e8dab4efbc282779118c337c0415421d71efe09eaebd,10,8,49.36226,46.927862,1.982474,1.047604,el pop
date-image-007,115,date,7,145,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-145-f2ff28bf.png,date-image-007,f2ff28bfffc4a67f60199433cd0c87a34a530c8f9974f9b591364a30fe8dc28a,5,8,49.823699,43.232047,1.03311,1.047604,el pop
date-image-008,116,date,8,146,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-146-c80c1291.png,date-image-008,c80c1291643dab94f1d27a3e1c560864d7c02f92ecc69c654c77c5c20d11d28d,9,8,49.417027,50.608044,1.712693,1.063888,el pop
date-image-009,117,date,9,147,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-147-d0ad1bfc.png,date-image-009,d0ad1bfc0abd132ee6aab0c92e0666a86cff4fb84adca72f88a1ed5f97c91bb7,12,8,49.181627,54.303859,2.314307,1.080172,el pop
date-image-010,118,date,10,148,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-148-9c0b3526.png,date-image-010,9c0b35265de7cf6272ae3bb9aafab3bd4d65871d98da6f9965eb7b2f1f715166,5,8,74.681279,39.519297,1.045557,1.080172,el pop
date-image-011,119,date,11,149,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-149-86ea9ece.png,date-image-011,86ea9ecefbdcb7b96fcfca2660fc5edb1e60dca0ff29ccf0fc56f23b1ed0e353,9,8,74.286955,46.927862,1.833109,1.047604,el pop
date-image-012,120,date,12,150,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-150-77c17dcf.png,date-image-012,77c17dcf0e7e3744db7e91dd43991521a72c837ba6662e77c84ce929b6cc3ec4,10,8,74.129026,43.216414,2.077911,1.080172,el pop
date-image-013,121,date,13,151,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-151-48e19c4a.png,date-image-013,48e19c4a54fd060e0432121e3c68f65e411f07f232c82c98c2d4c49101d57c24,12,8,74.043589,50.608044,2.35579,1.063888,el pop
date-image-014,122,date,14,152,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-152-63a438e3.png,date-image-014,63a438e3bf61850ee3e01253abf8a26e6e7f4367cc7a3c42b531334af0c34e5b,9,8,74.276001,54.303859,1.730856,1.080172,el pop
date-image-015,123,date,15,153,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-153-74f9d25a.png,date-image-015,74f9d25aca56dfc5b8c56dd88101f716991a03e8e96f6fd26f386e738f439fea,3,8,58.721094,39.536232,0.526927,1.047604,el pop
date-image-016,124,date,16,154,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-154-003ddf48.png,date-image-016,003ddf4800f9ee6353aaab2546e46870d4313f866b3cb64b5142dea2201e2154,10,8,58.080416,46.927862,1.936834,1.063888,el pop
date-image-017,125,date,17,155,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-155-a5dad007.png,date-image-017,a5dad0079a04af2373b9b38651cb559d406ae4532aaf6642ec7dd55e1375194b,5,8,58.556195,43.216414,1.058005,1.080172,el pop
date-image-018,126,date,18,156,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-156-4d799ca5.png,date-image-018,4d799ca532166f4809d99079f74f8c7b24810788b9e603220f1b7b66b281f57f,11,8,57.941407,50.608044,2.260376,1.063888,el pop
date-image-019,127,date,19,157,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-157-39e5e2f8.png,date-image-019,39e5e2f802c0208994366f50ce68cbf911d4de6d20f4f76c262912176a80b6c2,12,8,57.905559,54.303859,2.330896,1.063888,el pop
date-image-020,128,date,20,158,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-158-7180cb67.png,date-image-020,7180cb67ccddbbec4d5e95cdb40ef9b63ebea4676b20e1252431f22d9474f9d4,6,8,25.070675,43.232047,1.170029,1.047604,el pop
date-image-021,129,date,21,159,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-159-7572930a.png,date-image-021,7572930aad5355d098f556d9ad9f2953e552dc2b8669c2744c3293a68e754b2e,10,8,24.656435,50.608044,1.940985,1.080172,el pop
date-image-022,130,date,22,160,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-160-2d091059.png,date-image-022,2d091059d70fdd305db14b264d9d4f1db85de07a9c4dd5e1abf8203d5fcd8166,7,8,24.894822,46.927862,1.339375,1.047604,el pop
date-image-023,131,date,23,161,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-161-5f9dfad5.png,date-image-023,5f9dfad52d01af1dc7a93f34d7f40ad478add7d44eb11016616dfee69e1c3136,12,8,24.484764,54.303859,2.310164,1.080172,el pop
date-image-024,132,date,24,162,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-162-b5a18e15.png,date-image-024,b5a18e15d97dc97af94f4431ab1f42552a0f4ea91b6e726a5118f4d77ae9d57e,5,8,66.320006,39.519297,1.049706,1.063888,el pop
date-image-025,133,date,25,163,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-163-af3cd335.png,date-image-025,af3cd335d848e1f051651e739ccf2692a41a77bcb89ead6d6d74b6f69f5ec2e6,10,8,65.853986,46.927862,1.95758,1.063888,el pop
date-image-026,134,date,26,164,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-164-c4887827.png,date-image-026,c4887827d3ce2c4bbf0e9bf0b305bc5952b22a3f29b27652b6e5aacbbfabf4b5,6,8,66.304871,43.216414,1.099494,1.063888,el pop
date-image-027,135,date,27,165,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-165-bd84c02b.png,date-image-027,bd84c02b0b0c15b2e042685c7afeff57d6fa997f82326ac10319bb84c6578041,11,8,65.697252,50.608044,2.276965,1.080172,el pop
date-image-028,136,date,28,166,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-166-bf581ec5.png,date-image-028,bf581ec5d2ed94826b8e9baf2b2a422a0ea436862caa99b87d7b83e02ee36703,12,8,65.598671,54.303859,2.469388,1.080172,el pop
date-image-029,137,date,29,167,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-167-a92fc21b.png,date-image-029,a92fc21b414e56e065cf59944e040bf56e7e9dd7d43891338fb56f113429f389,5,8,32.570807,43.232047,1.07875,1.063888,el pop
date-image-030,138,date,30,168,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-168-1d959cf2.png,date-image-030,1d959cf23565dda322261c594f33c79a08f4ee863a8035446bbf5a8451c3d296,10,8,32.119922,50.608044,1.95758,1.063888,el pop
date-image-031,139,date,31,169,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-169-b34fa1bd.png,date-image-031,b34fa1bd9121c1371f42b76ea4ffc2820bee459eda831a02e0564702ffc7f879,9,8,32.155571,46.912229,1.887048,1.063888,el pop
date-image-032,140,date,32,170,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-170-daadfae3.png,date-image-032,daadfae362c60e8eaf5cfe0e2c29a64196ef2780e153b3033b0c0b809cb57542,12,8,31.945065,54.303859,2.330896,1.080172,el pop
date-image-033,141,date,33,171,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-171-e4d0cddf.png,date-image-033,e4d0cddf5f1aacb582a1579d7ea2aeca584a4be03604a58ad5d47b01734eac5a,6,8,40.900215,43.232047,1.099494,1.063888,el pop
date-image-034,142,date,34,172,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-172-b558c6f2.png,date-image-034,b558c6f284afc7a1c993b9470ed8924b448e24023577315aee2af7c35794edb6,12,8,40.194016,50.608044,2.451225,1.080172,el pop
date-image-035,143,date,35,173,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-173-7d465cb4.png,date-image-035,7d465cb4db8377c8f61866ea8c2a9abab83175cc90346b71ffe95f419db1fb1d,10,8,40.467055,46.912229,1.903643,1.080172,el pop
date-image-036,144,date,36,174,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-174-ede9a2ae.png,date-image-036,ede9a2ae08038c5ceb7f84352975a952a7f070cf018f3a168b29484aa900e0cf,11,8,40.348957,54.303859,2.206425,1.063888,el pop
date-image-037,145,date,37,175,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-175-b8f790b4.png,date-image-037,b8f790b4c31e127cc0983eeb339c8bd66e49ba42c1d33adb93dbe6ba9c57e24c,19,8,40.376441,35.196873,3.738635,1.063888,el pop
date-image-038,146,date,38,176,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-176-5876d11f.png,date-image-038,5876d11f6137c4ef5c51fd3d3c4b4d2c33779b88ecd0cba9b36f4105a3990051,21,8,56.302969,35.196873,4.105177,1.063888,el pop
date-image-039,147,date,39,177,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-177-1aff9438.png,date-image-039,1aff9438a9bf2b0921282143ca8dde9a69b109819509fb96b83df6069bd81da4,27,8,31.372697,35.179938,5.430585,1.080172,el pop
date-image-040,148,date,40,178,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-178-5c961c26.png,date-image-040,5c961c26593f1983065089ffe94db8637bed95bb0a82a7ea937c82b2eec401d5,25,8,47.747322,35.196873,4.947399,1.047604,el pop
date-image-041,149,date,41,179,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-179-3591e9dd.png,date-image-041,3591e9dd4c65f0c528a830461bb4c6aca93eb3eee9efcc8a8ec8dc454cc2cba8,13,8,65.248758,35.196873,2.678121,1.047604,el pop
date-image-042,150,date,42,180,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-180-a8939e1b.png,date-image-042,a8939e1bd68967959e844541706f23e837a72b7e15832f6d504cbbbba28d0e2d,19,8,72.912196,35.179938,3.769663,1.080172,el pop
date-image-043,151,date,43,181,decorative-artwork,decorative-artwork,false,assets/images/date/right-floral-corner-5ad6c714.png,date-image-043,5ad6c71485b5b12e781567b2ff7b30e09f32f99b897c6f31e9857dbf4e562233,219,257,55.051486,66.428269,43.593969,33.514542,el from-right
date-image-044,152,date,44,182,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-182-8af818d7.png,date-image-044,8af818d7dd3098977733dd4f15d06dfdf8d20e89f059e138dbe6d4b0dbfbc116,23,23,28.968513,59.344081,4.578466,2.9949,el pop
date-image-045,153,date,45,183,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-183-7d216e40.png,date-image-045,7d216e405dcb42d76e08667dd24c5eb1a61eb577ecae0193848c8e9d8c9a56cc,2,2,29.787035,60.734082,0.490623,0.320251,el pop
date-image-046,154,date,46,184,repeated-payload,text-fragment,true,assets/images/date/text-fragment-root-183-7d216e40.png,date-image-045,7d216e405dcb42d76e08667dd24c5eb1a61eb577ecae0193848c8e9d8c9a56cc,2,2,30.604362,60.734082,0.489586,0.320251,el pop
date-image-047,155,date,47,185,repeated-payload,text-fragment,true,assets/images/date/text-fragment-root-183-7d216e40.png,date-image-045,7d216e405dcb42d76e08667dd24c5eb1a61eb577ecae0193848c8e9d8c9a56cc,2,2,31.422685,60.734082,0.489586,0.320251,el pop
date-image-048,156,date,48,186,repeated-payload,text-fragment,true,assets/images/date/text-fragment-root-183-7d216e40.png,date-image-045,7d216e405dcb42d76e08667dd24c5eb1a61eb577ecae0193848c8e9d8c9a56cc,2,2,32.239016,60.734082,0.489586,0.320251,el pop
date-image-049,157,date,49,187,repeated-payload,text-fragment,true,assets/images/date/text-fragment-root-183-7d216e40.png,date-image-045,7d216e405dcb42d76e08667dd24c5eb1a61eb577ecae0193848c8e9d8c9a56cc,2,2,29.787035,61.376323,0.490623,0.320251,el pop
date-image-050,158,date,50,188,repeated-payload,text-fragment,true,assets/images/date/text-fragment-root-183-7d216e40.png,date-image-045,7d216e405dcb42d76e08667dd24c5eb1a61eb577ecae0193848c8e9d8c9a56cc,2,2,30.604362,61.376323,0.489586,0.320251,el pop
date-image-051,159,date,51,189,repeated-payload,text-fragment,true,assets/images/date/text-fragment-root-183-7d216e40.png,date-image-045,7d216e405dcb42d76e08667dd24c5eb1a61eb577ecae0193848c8e9d8c9a56cc,2,2,31.422685,61.376323,0.489586,0.320251,el pop
date-image-052,160,date,52,190,repeated-payload,text-fragment,true,assets/images/date/text-fragment-root-183-7d216e40.png,date-image-045,7d216e405dcb42d76e08667dd24c5eb1a61eb577ecae0193848c8e9d8c9a56cc,2,2,32.239016,61.376323,0.489586,0.320251,el pop
date-image-053,161,date,53,191,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-191-9e9cedfd.png,date-image-053,9e9cedfd20410be9fe56aa8682e95119773d969986ebd67cd916f185fa578d3c,14,14,34.8553,60.149161,2.8006,1.826517,el pop
date-image-054,162,date,54,192,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-192-02417338.png,date-image-054,024173381bb2179c1b534dc5e295b5006b06280420b8fd3cda2e29d1fedd9d6d,13,14,38.082189,60.149161,2.64293,1.826517,el pop
date-image-055,163,date,55,193,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-193-2fe6c549.png,date-image-055,2fe6c5490c97fb858b4f038635aed373ddc5d310d861b64e314ec4df67352aba,9,14,40.975893,60.176518,1.709403,1.774955,el pop
date-image-056,164,date,56,194,repeated-payload,text-fragment,true,assets/images/date/text-fragment-root-191-9e9cedfd.png,date-image-053,9e9cedfd20410be9fe56aa8682e95119773d969986ebd67cd916f185fa578d3c,14,14,42.992525,60.149161,2.8006,1.826517,el pop
date-image-057,165,date,57,195,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-195-610af665.png,date-image-057,610af6656a42cf69726209befc9c5423927578ba22ac9b0964021bc6c82241d5,8,14,46.376944,60.176518,1.676212,1.774955,el pop
date-image-058,166,date,58,196,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-196-17705608.png,date-image-058,17705608d4c0ebb39950e65a823b01a02e500d39b246a215169599b6cf74aea7,7,14,48.614836,60.176518,1.472908,1.774955,el pop
date-image-059,167,date,59,197,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-197-26df08ed.png,date-image-059,26df08ed66dec710a0ae1117fe0aea9b947135e6931460e75e6e6eb4f5231ed2,10,14,50.709336,60.176518,1.979091,1.774955,el pop
date-image-060,168,date,60,199,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-199-4bf2a85e.png,date-image-060,4bf2a85eba8f5a0f60bd4d2cebcac74a01255bd50bdce8419b1019a8b3240d77,4,14,53.870703,60.176518,0.892044,1.774955,el pop
date-image-061,169,date,61,202,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-202-881978ec.png,date-image-061,881978ec46ab7e14e3c0495abb333d931aac93260cb31305f9ecf97257067ae5,9,14,57.461845,60.149161,1.779937,1.802091,el pop
date-image-062,170,date,62,203,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-203-820a9f23.png,date-image-062,820a9f23ffed6f07013cb1a20a02b5673c9f3f6aafd554faf0a301a985872cae,10,14,59.629634,60.149161,1.98739,1.826517,el pop
date-image-063,171,date,63,204,repeated-payload,text-fragment,true,assets/images/date/text-fragment-root-202-881978ec.png,date-image-061,881978ec46ab7e14e3c0495abb333d931aac93260cb31305f9ecf97257067ae5,9,14,61.964712,60.149161,1.779937,1.802091,el pop
date-image-064,172,date,64,205,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-205-13a67710.png,date-image-064,13a6771079535d5e7d13bef672315af2e6d9b657ead1c7a7e8120c36da901716,9,14,64.053636,60.176518,1.862918,1.799381,el pop
date-image-065,173,date,65,206,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-206-4e245a4d.png,date-image-065,4e245a4d6ce359f9bb857038f03db37d2d9d07840990a6f134532dad266f3b3a,10,8,55.028185,60.046247,2.071339,0.998752,el pop
date-image-066,174,date,66,207,text-fragment,text-fragment,false,assets/images/date/text-fragment-root-207-f0fa2442.png,date-image-066,f0fa244283901647c5d55391a9c0e6a342527efbbadfb8a51301bbce2d8126dd,138,14,36.629362,30.470607,27.509512,1.826517,el fade
date-image-067,175,date,67,208,text-fragment,text-fragment,false,assets/images/date/date-heading-d-628e1f8a.png,date-image-067,628e1f8a28ba22076a1ad1186ced888b6ba4ada8b6d9c0f46b6ff696a91ebb75,157,88,34.18216,17.042176,31.208794,11.42438,el fade-up
date-image-068,176,date,68,209,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-75-e5273d62.png,celebration-image-015,e5273d62eec8de65ec6ad375a01b39317da8f3358e6a231497bae8c4e328f579,19,11,53.477972,23.714704,3.853148,1.451881,el pop
date-image-069,177,date,69,210,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-76-b83c7eaa.png,celebration-image-016,b83c7eaa0d45e06b4c7e25a1c55f22e0a1e4ff3a8c353854f8dc71b60f97f68b,18,33,56.823756,20.960756,3.672336,4.333223,el pop
date-image-070,178,date,70,211,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,59.312581,23.847582,3.170708,1.373144,el pop
ceremony-image-001,179,ceremony,1,214,meaningful-artwork,meaningful-artwork,false,assets/images/ceremony/church-map-snapshot-4afcb50f.png,ceremony-image-001,4afcb50f41f77decd2854244e9b29c211e268c2113c8416023ce4a7111c2104a,163,398,0.084018,48.138088,32.362492,51.82296,el from-left
ceremony-image-002,180,ceremony,2,215,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-145-f2ff28bf.png,date-image-007,f2ff28bfffc4a67f60199433cd0c87a34a530c8f9974f9b591364a30fe8dc28a,5,8,31.154823,71.148021,1.667913,1.701677,el pop
ceremony-image-003,181,ceremony,3,217,text-fragment,text-fragment,false,assets/images/ceremony/text-fragment-root-217-406a3a03.png,ceremony-image-003,406a3a03abbffa38ebbb4146c62859e6303b67cfdadc09fe2d199c321eaeaf3f,8,13,34.359805,71.168865,1.560037,1.655535,el pop
ceremony-image-004,182,ceremony,4,218,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-218-64db70de.png,ceremony-image-004,64db70de2e75ad6232c85f760364c4609acda1b89a066cb835b90e8bcf241e65,14,13,36.283033,71.168865,2.81719,1.655535,el pop
ceremony-image-005,183,ceremony,5,220,text-fragment,text-fragment,false,assets/images/ceremony/text-fragment-root-220-e22bd80a.png,ceremony-image-005,e22bd80ab478b58739219ede710f288418f9a98ea46018f4b5ac5219f4bcc349,3,4,40.471835,72.596645,0.526927,0.5428,el pop
ceremony-image-006,184,ceremony,6,222,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-218-64db70de.png,ceremony-image-004,64db70de2e75ad6232c85f760364c4609acda1b89a066cb835b90e8bcf241e65,14,13,42.481297,71.168865,2.81719,1.655535,el pop
ceremony-image-007,185,ceremony,7,223,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,45.604028,71.168865,2.277822,1.655535,el pop
ceremony-image-008,186,ceremony,8,224,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,48.315906,71.168865,0.290432,1.655535,el pop
ceremony-image-009,187,ceremony,9,225,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,49.311276,71.168865,2.165798,1.655535,el pop
ceremony-image-010,188,ceremony,10,227,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-103-6838b7eb.png,celebration-image-040,6838b7eb5a6372bf674aea514e8108f14e94dc14ecbf5fb5e6272f8feb1f0ef0,12,13,53.033262,71.148021,2.460386,1.701677,el pop
ceremony-image-011,189,ceremony,11,228,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,55.983128,71.168865,1.912707,1.655535,el pop
ceremony-image-012,190,ceremony,12,229,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-96-9da393e0.png,celebration-image-034,9da393e019434ec0c475f1e6bc74e378421ca1a5e3d99e6b54e8443a7a840336,10,13,58.54783,71.168865,1.891961,1.679961,el pop
ceremony-image-013,191,ceremony,13,230,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,61.093414,71.168865,1.842173,1.655535,el pop
ceremony-image-014,192,ceremony,14,231,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-103-6838b7eb.png,celebration-image-040,6838b7eb5a6372bf674aea514e8108f14e94dc14ecbf5fb5e6272f8feb1f0ef0,12,13,63.152863,71.148021,2.460386,1.701677,el pop
ceremony-image-015,193,ceremony,15,232,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,66.10253,71.168865,1.912707,1.655535,el pop
ceremony-image-016,194,ceremony,16,233,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,31.154823,67.170819,1.667913,1.701677,el pop
ceremony-image-017,195,ceremony,17,234,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,33.094581,67.192965,1.589082,1.655535,el pop
ceremony-image-018,196,ceremony,18,235,text-fragment,text-fragment,false,assets/images/ceremony/text-fragment-root-235-39574f44.png,ceremony-image-018,39574f446277b74e9f8cebdd8b8c07438accb8020949757b76e17e2e23f28ce4,2,2,35.043898,68.620746,0.323625,0.227976,el pop
ceremony-image-019,197,ceremony,19,237,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,36.720574,67.192965,2.277822,1.655535,el pop
ceremony-image-020,198,ceremony,20,238,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,39.415922,67.192965,2.165798,1.655535,el pop
ceremony-image-021,199,ceremony,21,239,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,42.017866,67.192965,1.589082,1.655535,el pop
ceremony-image-022,200,ceremony,22,240,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,44.042065,67.192965,1.912707,1.655535,el pop
ceremony-image-023,201,ceremony,23,241,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,46.498826,67.170819,2.609751,1.701677,el pop
ceremony-image-024,202,ceremony,24,242,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,49.651033,67.192965,2.165798,1.655535,el pop
